,Datetime,Tweet Id,Text,Username
0,2021-11-02 07:51:29+00:00,1455442425296695296,"Si je vous écris aujourd’hui c’est pour m’adresser aux jeunes générations. 
Pour vous, nous lançons le Contrat Engagement Jeune. Mon message : https://t.co/Vs0IJsopMt",EmmanuelMacron
1,2021-11-01 09:02:27+00:00,1455097897347948546,"Alors que la #COP26 climat s’ouvre, je veux rendre compte aux Françaises et aux Français de nos actions pour mener la France vers la voie de la transition écologique :
https://t.co/gOxQ7UwVBn",EmmanuelMacron
2,2021-11-01 00:07:12+00:00,1454963194968133635,"En se mobilisant tous ensemble, on peut bouger des montagnes : vous l’avez fait #ZEVENT2021, vous l’avez fait cette année encore ! Un grand bravo. https://t.co/2MGAuS7K07",EmmanuelMacron
3,2021-10-31 20:48:01+00:00,1454913069960810507,"Al G20 nulla era scritto in anticipo. Le tensioni, i rischi di divisione o di divergenze erano presenti. Ma dovevamo impegnarci. Lo abbiamo fatto. Grazie agli italiani, caro Mario Draghi, per l'organizzazione e il successo di questo G20 a Roma. https://t.co/IJhKynBGSC",EmmanuelMacron
4,2021-10-31 20:33:50+00:00,1454909502600458240,"Au G20, rien n’était écrit d’avance. Les tensions, risques de division ou de diversion étaient là. Mais nous devions nous engager. Nous l’avons fait. Merci aux Italiens, cher Mario Draghi, pour l’organisation et la réussite de ce G20 à Rome. https://t.co/LZgyEC6ckx",EmmanuelMacron
5,2021-10-31 20:04:45+00:00,1454902182596288512,The G20 countries are announcing the end of international funding for coal-fired power plants as of this year. This is historic. We are rising to this challenge!,EmmanuelMacron
6,2021-10-31 20:04:45+00:00,1454902181216374790,The G20 countries are reaffirming their commitment to achieving annual climate finance totalling 100 billion dollars. They commit to supporting the energy transition and ridding their economies of coal for good. This is progress!,EmmanuelMacron
7,2021-10-31 20:04:45+00:00,1454902179828019200,France had already made the pledge. Today all the countries of the G20 affirmed their resolve to take action to limit the temperature rise to 1.5°C. This was the most ambitious target that we established in Paris in 2015. This is progress! Next step: tomorrow at #COP26.,EmmanuelMacron
8,2021-10-31 20:04:44+00:00,1454902178485870592,"In the run-up to #COP26, the G20 countries are making commitments:",EmmanuelMacron
9,2021-10-31 19:51:24+00:00,1454898822728015873,"Limiting energy price volatility entails meaningful dialogue between producer and consumer countries. At the G20, we have set ourselves three objectives: securing access to energy, committing our economies to a green transition and supporting the most vulnerable.",EmmanuelMacron
10,2021-10-31 19:41:36+00:00,1454896356003287042,"The G20 countries are committing to the ambition that we conveyed to our African partners in Paris last May. It is a key step toward the global energy transition, the creation of employment and the funding of infrastructure and healthcare systems.",EmmanuelMacron
11,2021-10-31 19:33:00+00:00,1454894192581386242,To accelerate vaccination; to stop restricting the export of doses; to have vaccine production on every continent: these were our three messages at the G20 for defeating the pandemic. https://t.co/LQ2BORr1Rt,EmmanuelMacron
12,2021-10-31 19:14:06+00:00,1454889433086496776,Les pays du G20 annoncent la fin du financement international des centrales à charbon dès cette année. C’est historique. Nous y sommes !,EmmanuelMacron
13,2021-10-31 18:58:44+00:00,1454885568555388938,Les pays du G20 réaffirment leur engagement de porter la finance climat à 100 milliards de dollars par an. Ils s’engagent à accompagner la transition énergétique et la sortie du charbon de leurs économies. On avance !,EmmanuelMacron
